YEARS,CO2EQ,KYOTO-CO2EQ,CO2,CH4,N2O,FGASSUMHFC134AEQ,MHALOSUMCFC12EQ,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL
1977,3.24E+02,3.64E+02,3.33E+02,1.50E+03,2.99E+02,2.10E+01,4.16E+02,5.71E+01,1.08E+00,0.00E+00,2.83E+00,0.00E+00,0.00E+00,1.90E-02,0.00E+00,1.63E-01,0.00E+00,0.00E+00,5.90E-01,1.25E+02,2.33E+02,1.27E+01,8.83E+00,8.13E-01,8.80E+01,4.93E+01,2.82E+01,0.00E+00,1.76E-01,1.92E-01,6.50E-03,7.65E-02,5.75E-02,8.06E+00,5.35E+02
1978,3.26E+02,3.67E+02,3.35E+02,1.51E+03,3.00E+02,2.21E+01,4.51E+02,5.79E+01,1.13E+00,0.00E+00,3.09E+00,0.00E+00,0.00E+00,2.19E-02,0.00E+00,1.88E-01,0.00E+00,0.00E+00,6.55E-01,1.37E+02,2.52E+02,1.44E+01,9.24E+00,9.80E-01,8.96E+01,5.78E+01,3.15E+01,0.00E+00,2.02E-01,2.48E-01,7.50E-03,1.12E-01,6.95E-02,8.12E+00,5.35E+02
1979,3.29E+02,3.69E+02,3.37E+02,1.53E+03,3.01E+02,2.34E+01,4.87E+02,5.88E+01,1.17E+00,0.00E+00,3.39E+00,0.00E+00,0.00E+00,2.48E-02,0.00E+00,2.00E-01,0.00E+00,0.00E+00,7.35E-01,1.49E+02,2.71E+02,1.65E+01,9.67E+00,1.17E+00,9.11E+01,6.90E+01,3.50E+01,0.00E+00,2.27E-01,3.13E-01,8.50E-03,1.56E-01,8.30E-02,8.18E+00,5.36E+02
1980,3.31E+02,3.72E+02,3.38E+02,1.55E+03,3.01E+02,2.47E+01,5.19E+02,5.96E+01,1.22E+00,0.00E+00,3.71E+00,0.00E+00,0.00E+00,2.77E-02,0.00E+00,2.00E-01,0.00E+00,0.00E+00,8.35E-01,1.59E+02,2.87E+02,1.88E+01,1.01E+01,1.40E+00,9.26E+01,7.87E+01,3.86E+01,0.00E+00,2.51E-01,3.90E-01,9.50E-03,2.10E-01,9.75E-02,8.24E+00,5.36E+02
1981,3.32E+02,3.74E+02,3.40E+02,1.57E+03,3.02E+02,2.61E+01,5.51E+02,6.05E+01,1.28E+00,0.00E+00,4.05E+00,0.00E+00,0.00E+00,2.92E-02,0.00E+00,2.25E-01,0.00E+00,0.00E+00,9.50E-01,1.69E+02,3.04E+02,2.15E+01,1.06E+01,1.66E+00,9.40E+01,8.59E+01,4.24E+01,0.00E+00,2.73E-01,4.80E-01,1.10E-02,2.75E-01,1.13E-01,8.31E+00,5.37E+02
1982,3.33E+02,3.76E+02,3.41E+02,1.59E+03,3.03E+02,2.76E+01,5.83E+02,6.13E+01,1.33E+00,0.00E+00,4.41E+00,0.00E+00,0.00E+00,3.05E-02,0.00E+00,2.75E-01,0.00E+00,0.00E+00,1.08E+00,1.78E+02,3.22E+02,2.45E+01,1.10E+01,1.95E+00,9.49E+01,9.22E+01,4.62E+01,0.00E+00,3.13E-01,5.82E-01,1.25E-02,3.51E-01,1.30E-01,8.37E+00,5.37E+02
1983,3.34E+02,3.78E+02,3.42E+02,1.61E+03,3.04E+02,2.91E+01,6.13E+02,6.22E+01,1.39E+00,0.00E+00,4.79E+00,0.00E+00,0.00E+00,3.31E-02,0.00E+00,3.00E-01,0.00E+00,0.00E+00,1.21E+00,1.86E+02,3.38E+02,2.76E+01,1.15E+01,2.27E+00,9.59E+01,9.63E+01,5.00E+01,0.00E+00,3.61E-01,6.98E-01,1.40E-02,4.43E-01,1.48E-01,8.44E+00,5.37E+02
1984,3.36E+02,3.81E+02,3.44E+02,1.62E+03,3.04E+02,3.07E+01,6.44E+02,6.30E+01,1.45E+00,0.00E+00,5.18E+00,0.00E+00,0.00E+00,3.59E-02,0.00E+00,3.25E-01,0.00E+00,0.00E+00,1.36E+00,1.94E+02,3.55E+02,3.10E+01,1.20E+01,2.61E+00,9.73E+01,1.01E+02,5.42E+01,0.00E+00,4.04E-01,8.28E-01,1.60E-02,5.50E-01,1.67E-01,8.51E+00,5.37E+02
1985,3.38E+02,3.83E+02,3.45E+02,1.64E+03,3.05E+02,3.23E+01,6.78E+02,6.38E+01,1.51E+00,0.00E+00,5.59E+00,0.00E+00,0.00E+00,3.71E-02,0.00E+00,3.75E-01,0.00E+00,0.00E+00,1.51E+00,2.03E+02,3.73E+02,3.54E+01,1.24E+01,2.98E+00,9.88E+01,1.06E+02,5.85E+01,0.00E+00,4.56E-01,9.78E-01,1.80E-02,6.72E-01,1.86E-01,8.59E+00,5.37E+02
1986,3.40E+02,3.85E+02,3.47E+02,1.65E+03,3.06E+02,3.40E+01,7.12E+02,6.46E+01,1.58E+00,0.00E+00,6.02E+00,0.00E+00,0.00E+00,3.42E-02,0.00E+00,4.00E-01,0.00E+00,0.00E+00,1.67E+00,2.12E+02,3.90E+02,4.00E+01,1.29E+01,3.36E+00,9.99E+01,1.10E+02,6.29E+01,0.00E+00,5.00E-01,1.15E+00,1.95E-02,8.13E-01,2.07E-01,8.66E+00,5.37E+02
1987,3.42E+02,3.88E+02,3.49E+02,1.66E+03,3.06E+02,3.58E+01,7.48E+02,6.55E+01,1.65E+00,0.00E+00,6.47E+00,0.00E+00,0.00E+00,3.29E-02,0.00E+00,4.25E-01,0.00E+00,0.00E+00,1.86E+00,2.23E+02,4.09E+02,4.43E+01,1.35E+01,3.75E+00,1.01E+02,1.12E+02,6.74E+01,0.00E+00,6.08E-01,1.35E+00,2.10E-02,9.74E-01,2.29E-01,8.74E+00,5.38E+02
1988,3.45E+02,3.91E+02,3.51E+02,1.67E+03,3.07E+02,3.77E+01,7.89E+02,6.63E+01,1.72E+00,0.00E+00,6.94E+00,0.00E+00,0.00E+00,3.84E-02,0.00E+00,5.00E-01,0.00E+00,0.00E+00,2.04E+00,2.35E+02,4.28E+02,5.05E+01,1.40E+01,4.16E+00,1.02E+02,1.16E+02,7.24E+01,0.00E+00,7.91E-01,1.59E+00,2.30E-02,1.16E+00,2.51E-01,8.82E+00,5.38E+02
1989,3.48E+02,3.93E+02,3.52E+02,1.68E+03,3.09E+02,3.96E+01,8.30E+02,6.71E+01,1.79E+00,0.00E+00,7.43E+00,0.00E+00,0.00E+00,4.66E-02,0.00E+00,5.75E-01,0.00E+00,0.00E+00,2.23E+00,2.45E+02,4.48E+02,5.79E+01,1.46E+01,4.60E+00,1.03E+02,1.22E+02,7.82E+01,0.00E+00,9.90E-01,1.87E+00,2.45E-02,1.36E+00,2.76E-01,8.90E+00,5.38E+02
1990,3.50E+02,3.95E+02,3.54E+02,1.69E+03,3.09E+02,4.15E+01,8.67E+02,6.79E+01,1.87E+00,0.00E+00,7.94E+00,0.00E+00,0.00E+00,5.47E-02,3.00E-02,6.25E-01,0.00E+00,0.00E+00,2.43E+00,2.53E+02,4.66E+02,6.45E+01,1.51E+01,5.06E+00,1.04E+02,1.24E+02,8.43E+01,0.00E+00,1.25E+00,2.16E+00,2.60E-02,1.56E+00,3.02E-01,8.99E+00,5.38E+02
1991,3.51E+02,3.97E+02,3.55E+02,1.70E+03,3.10E+02,4.36E+01,8.99E+02,6.87E+01,1.96E+00,0.00E+00,8.46E+00,0.00E+00,0.00E+00,6.27E-02,9.00E-02,6.75E-01,0.00E+00,0.00E+00,2.64E+00,2.60E+02,4.81E+02,7.03E+01,1.56E+01,5.55E+00,1.06E+02,1.28E+02,9.04E+01,0.00E+00,1.70E+00,2.45E+00,2.80E-02,1.75E+00,3.26E-01,9.08E+00,5.38E+02
1992,3.52E+02,3.98E+02,3.56E+02,1.71E+03,3.11E+02,4.57E+01,9.28E+02,6.95E+01,2.05E+00,0.00E+00,9.00E+00,0.00E+00,0.00E+00,7.05E-02,1.85E-01,7.25E-01,8.12E-05,0.00E+00,2.85E+00,2.65E+02,4.94E+02,7.60E+01,1.60E+01,6.02E+00,1.06E+02,1.31E+02,9.67E+01,0.00E+00,2.42E+00,2.71E+00,2.95E-02,1.91E+00,3.50E-01,9.17E+00,5.38E+02
1993,3.52E+02,4.00E+02,3.57E+02,1.72E+03,3.11E+02,4.80E+01,9.49E+02,7.03E+01,2.15E+00,0.00E+00,9.56E+00,0.00E+00,0.00E+00,8.08E-02,3.75E-01,8.00E-01,2.41E-04,0.00E+00,3.07E+00,2.68E+02,5.05E+02,8.02E+01,1.64E+01,6.49E+00,1.05E+02,1.31E+02,1.02E+02,0.00E+00,3.39E+00,2.92E+00,3.10E-02,2.02E+00,3.73E-01,9.26E+00,5.38E+02
1994,3.54E+02,4.02E+02,3.58E+02,1.72E+03,3.12E+02,5.06E+01,9.64E+02,7.11E+01,2.25E+00,0.00E+00,1.01E+01,0.00E+00,0.00E+00,9.56E-02,7.50E-01,9.25E-01,3.51E-03,0.00E+00,3.30E+00,2.70E+02,5.13E+02,8.23E+01,1.66E+01,6.96E+00,1.04E+02,1.26E+02,1.07E+02,5.70E-01,4.49E+00,3.09E+00,3.35E-02,2.11E+00,3.93E-01,9.35E+00,5.38E+02
1995,3.56E+02,4.04E+02,3.60E+02,1.73E+03,3.12E+02,5.39E+01,9.74E+02,7.19E+01,2.35E+00,0.00E+00,1.07E+01,0.00E+00,0.00E+00,1.50E-01,1.65E+00,1.13E+00,9.74E-03,0.00E+00,3.52E+00,2.70E+02,5.20E+02,8.35E+01,1.68E+01,7.40E+00,1.04E+02,1.16E+02,1.10E+02,1.91E+00,5.66E+00,3.25E+00,3.70E-02,2.25E+00,4.13E-01,9.45E+00,5.38E+02
1996,3.58E+02,4.06E+02,3.61E+02,1.73E+03,3.13E+02,5.80E+01,9.82E+02,7.27E+01,2.45E+00,0.00E+00,1.15E+01,0.00E+00,0.00E+00,2.72E-01,3.16E+00,1.45E+00,1.43E-02,0.00E+00,3.73E+00,2.69E+02,5.25E+02,8.38E+01,1.70E+01,7.79E+00,1.03E+02,1.04E+02,1.16E+02,3.59E+00,6.82E+00,3.39E+00,4.15E-02,2.39E+00,4.27E-01,9.30E+00,5.38E+02
1997,3.60E+02,4.08E+02,3.63E+02,1.73E+03,3.14E+02,6.29E+01,9.88E+02,7.34E+01,2.55E+00,0.00E+00,1.23E+01,0.00E+00,0.00E+00,4.31E-01,5.17E+00,1.85E+00,2.32E-02,0.00E+00,3.96E+00,2.68E+02,5.29E+02,8.37E+01,1.70E+01,8.10E+00,1.02E+02,9.12E+01,1.22E+02,5.52E+00,7.94E+00,3.56E+00,4.65E-02,2.49E+00,4.30E-01,9.08E+00,5.38E+02
1998,3.61E+02,4.11E+02,3.65E+02,1.74E+03,3.15E+02,6.84E+01,9.92E+02,7.42E+01,2.65E+00,0.00E+00,1.31E+01,0.00E+00,0.00E+00,6.47E-01,7.71E+00,2.25E+00,3.71E-02,0.00E+00,4.16E+00,2.67E+02,5.32E+02,8.35E+01,1.71E+01,8.34E+00,1.01E+02,7.78E+01,1.26E+02,7.38E+00,8.95E+00,3.71E+00,5.15E-02,2.56E+00,4.27E-01,9.16E+00,5.38E+02
1999,3.63E+02,4.14E+02,3.67E+02,1.75E+03,3.15E+02,7.44E+01,9.95E+02,7.50E+01,2.75E+00,0.00E+00,1.39E+01,4.52E-03,0.00E+00,9.56E-01,1.07E+01,2.65E+00,5.91E-02,0.00E+00,4.33E+00,2.65E+02,5.35E+02,8.30E+01,1.71E+01,8.53E+00,1.00E+02,6.56E+01,1.32E+02,9.21E+00,9.94E+00,3.84E+00,5.35E-02,2.62E+00,4.22E-01,9.26E+00,5.38E+02
2000,3.64E+02,4.16E+02,3.69E+02,1.75E+03,3.16E+02,8.09E+01,9.99E+02,7.58E+01,2.85E+00,0.00E+00,1.48E+01,4.88E-02,0.00E+00,1.33E+00,1.40E+01,3.05E+00,9.67E-02,0.00E+00,4.54E+00,2.63E+02,5.37E+02,8.25E+01,1.71E+01,8.67E+00,9.94E+01,5.48E+01,1.37E+02,1.11E+01,1.10E+01,3.95E+00,5.10E-02,2.68E+00,4.17E-01,9.08E+00,5.38E+02
2001,3.66E+02,4.18E+02,3.70E+02,1.75E+03,3.16E+02,8.86E+01,1.00E+03,7.65E+01,2.95E+00,3.99E-03,1.56E+01,2.87E-01,0.00E+00,1.72E+00,1.75E+01,3.44E+00,1.51E-01,3.73E-01,4.77E+00,2.62E+02,5.39E+02,8.21E+01,1.70E+01,8.78E+00,9.84E+01,4.58E+01,1.42E+02,1.27E+01,1.20E+01,4.05E+00,4.60E-02,2.73E+00,4.10E-01,8.69E+00,5.38E+02
2002,3.68E+02,4.21E+02,3.73E+02,1.75E+03,3.17E+02,9.75E+01,1.00E+03,7.73E+01,3.05E+00,1.20E-02,1.64E+01,7.20E-01,7.41E-03,2.13E+00,2.14E+01,3.85E+00,2.09E-01,1.11E+00,4.99E+00,2.60E+02,5.40E+02,8.16E+01,1.70E+01,8.87E+00,9.74E+01,3.81E+01,1.47E+02,1.42E+01,1.30E+01,4.11E+00,4.00E-02,2.78E+00,4.02E-01,8.35E+00,5.38E+02
2003,3.71E+02,4.23E+02,3.75E+02,1.75E+03,3.18E+02,1.07E+02,1.00E+03,7.80E+01,3.15E+00,1.95E-02,1.73E+01,1.22E+00,2.92E-02,2.60E+00,2.54E+01,4.35E+00,2.74E-01,1.83E+00,5.22E+00,2.58E+02,5.40E+02,8.09E+01,1.69E+01,8.94E+00,9.63E+01,3.18E+01,1.53E+02,1.56E+01,1.38E+01,4.17E+00,3.45E-02,2.83E+00,3.94E-01,8.19E+00,5.38E+02
2004,3.73E+02,4.26E+02,3.77E+02,1.76E+03,3.19E+02,1.17E+02,1.00E+03,7.88E+01,3.26E+00,2.64E-02,1.81E+01,1.77E+00,6.44E-02,3.12E+00,2.98E+01,4.92E+00,3.67E-01,2.54E+00,5.45E+00,2.56E+02,5.40E+02,8.01E+01,1.69E+01,8.99E+00,9.54E+01,2.65E+01,1.57E+02,1.66E+01,1.44E+01,4.21E+00,2.95E-02,2.87E+00,3.84E-01,8.09E+00,5.38E+02
2005,3.75E+02,4.29E+02,3.79E+02,1.75E+03,3.19E+02,1.27E+02,1.00E+03,7.95E+01,3.37E+00,3.33E-02,1.89E+01,2.36E+00,1.12E-01,3.63E+00,3.44E+01,5.57E+00,4.88E-01,3.23E+00,5.68E+00,2.54E+02,5.39E+02,7.93E+01,1.69E+01,9.03E+00,9.44E+01,2.21E+01,1.62E+02,1.72E+01,1.49E+01,4.23E+00,2.55E-02,2.91E+00,3.74E-01,7.93E+00,5.38E+02
2006,3.78E+02,4.31E+02,3.81E+02,1.75E+03,3.20E+02,1.37E+02,1.00E+03,8.03E+01,3.48E+00,4.05E-02,1.97E+01,2.99E+00,1.72E-01,4.14E+00,3.88E+01,6.29E+00,6.32E-01,3.91E+00,5.91E+00,2.51E+02,5.38E+02,7.85E+01,1.68E+01,9.06E+00,9.34E+01,1.85E+01,1.68E+02,1.77E+01,1.54E+01,4.24E+00,2.30E-02,2.94E+00,3.63E-01,7.75E+00,5.38E+02
2007,3.81E+02,4.34E+02,3.83E+02,1.76E+03,3.21E+02,1.48E+02,9.99E+02,8.11E+01,3.60E+00,4.81E-02,2.06E+01,3.64E+00,2.43E-01,4.73E+00,4.32E+01,7.11E+00,7.96E-01,4.65E+00,6.18E+00,2.48E+02,5.35E+02,7.76E+01,1.68E+01,9.08E+00,9.23E+01,1.56E+01,1.74E+02,1.82E+01,1.56E+01,4.24E+00,1.95E-02,2.97E+00,3.52E-01,7.59E+00,5.38E+02
2008,3.84E+02,4.37E+02,3.85E+02,1.76E+03,3.22E+02,1.59E+02,9.96E+02,8.19E+01,3.74E+00,5.58E-02,2.14E+01,4.32E+00,3.24E-01,5.42E+00,4.75E+01,8.04E+00,9.83E-01,5.49E+00,6.45E+00,2.45E+02,5.32E+02,7.67E+01,1.67E+01,9.10E+00,9.10E+01,1.32E+01,1.81E+02,1.88E+01,1.59E+01,4.23E+00,1.50E-02,3.00E+00,3.41E-01,7.54E+00,5.38E+02
2009,3.87E+02,4.40E+02,3.87E+02,1.77E+03,3.22E+02,1.70E+02,9.93E+02,8.28E+01,3.90E+00,6.36E-02,2.22E+01,5.01E+00,4.15E-01,6.21E+00,5.17E+01,9.08E+00,1.19E+00,6.43E+00,6.71E+00,2.41E+02,5.29E+02,7.58E+01,1.67E+01,9.11E+00,8.93E+01,1.13E+01,1.87E+02,1.94E+01,1.67E+01,4.19E+00,1.17E-02,3.02E+00,3.29E-01,7.39E+00,5.38E+02
2010,3.90E+02,4.43E+02,3.89E+02,1.77E+03,3.23E+02,1.82E+02,9.89E+02,8.37E+01,4.08E+00,7.15E-02,2.29E+01,5.72E+00,5.15E-01,7.10E+00,5.62E+01,1.02E+01,1.43E+00,7.45E+00,6.97E+00,2.37E+02,5.25E+02,7.49E+01,1.66E+01,9.11E+00,8.73E+01,9.65E+00,1.94E+02,1.99E+01,1.80E+01,4.13E+00,9.46E-03,3.04E+00,3.17E-01,7.22E+00,5.38E+02
2011,3.94E+02,4.46E+02,3.92E+02,1.78E+03,3.24E+02,1.95E+02,9.85E+02,8.47E+01,4.28E+00,7.94E-02,2.37E+01,6.44E+00,6.24E-01,8.07E+00,6.09E+01,1.15E+01,1.68E+00,8.55E+00,7.24E+00,2.34E+02,5.21E+02,7.40E+01,1.65E+01,9.11E+00,8.51E+01,8.26E+00,2.00E+02,2.04E+01,1.91E+01,4.06E+00,7.29E-03,3.05E+00,3.05E-01,7.16E+00,5.38E+02
2012,3.98E+02,4.49E+02,3.94E+02,1.78E+03,3.24E+02,2.09E+02,9.82E+02,8.57E+01,4.49E+00,8.72E-02,2.43E+01,7.31E+00,7.34E-01,9.23E+00,6.55E+01,1.29E+01,1.93E+00,9.57E+00,7.49E+00,2.30E+02,5.17E+02,7.31E+01,1.65E+01,9.11E+00,8.27E+01,7.04E+00,2.07E+02,2.10E+01,2.02E+01,3.98E+00,5.16E-03,3.05E+00,2.94E-01,7.14E+00,5.38E+02
2013,4.01E+02,4.52E+02,3.96E+02,1.79E+03,3.25E+02,2.22E+02,9.77E+02,8.66E+01,4.70E+00,9.45E-02,2.50E+01,8.47E+00,8.39E-01,1.07E+01,6.99E+01,1.46E+01,2.14E+00,1.04E+01,7.73E+00,2.26E+02,5.13E+02,7.21E+01,1.64E+01,9.11E+00,8.02E+01,6.05E+00,2.13E+02,2.15E+01,2.11E+01,3.89E+00,3.66E-03,3.06E+00,2.82E-01,7.12E+00,5.38E+02
2014,4.05E+02,4.55E+02,3.98E+02,1.79E+03,3.26E+02,2.35E+02,9.72E+02,8.76E+01,4.91E+00,1.01E-01,2.55E+01,9.85E+00,9.40E-01,1.23E+01,7.42E+01,1.66E+01,2.33E+00,1.10E+01,7.94E+00,2.22E+02,5.09E+02,7.12E+01,1.64E+01,9.11E+00,7.75E+01,5.24E+00,2.19E+02,2.19E+01,2.18E+01,3.80E+00,2.59E-03,3.06E+00,2.71E-01,7.11E+00,5.38E+02
2015,4.08E+02,4.58E+02,4.01E+02,1.78E+03,3.26E+02,2.48E+02,9.66E+02,8.85E+01,5.12E+00,1.08E-01,2.60E+01,1.14E+01,1.04E+00,1.43E+01,7.82E+01,1.89E+01,2.48E+00,1.15E+01,8.15E+00,2.19E+02,5.05E+02,7.03E+01,1.63E+01,9.11E+00,7.47E+01,4.58E+00,2.23E+02,2.24E+01,2.24E+01,3.70E+00,1.83E-03,3.06E+00,2.60E-01,7.11E+00,5.38E+02
2016,4.11E+02,4.61E+02,4.03E+02,1.78E+03,3.27E+02,2.61E+02,9.60E+02,8.94E+01,5.34E+00,1.13E-01,2.64E+01,1.31E+01,1.13E+00,1.65E+01,8.20E+01,2.14E+01,2.60E+00,1.18E+01,8.33E+00,2.15E+02,5.01E+02,6.94E+01,1.62E+01,9.10E+00,7.18E+01,3.89E+00,2.28E+02,2.28E+01,2.28E+01,3.60E+00,1.30E-03,3.05E+00,2.49E-01,6.91E+00,5.38E+02
2017,4.14E+02,4.63E+02,4.05E+02,1.77E+03,3.27E+02,2.74E+02,9.53E+02,9.03E+01,5.56E+00,1.19E-01,2.67E+01,1.50E+01,1.22E+00,1.89E+01,8.56E+01,2.41E+01,2.70E+00,1.21E+01,8.49E+00,2.11E+02,4.96E+02,6.85E+01,1.62E+01,9.10E+00,6.88E+01,3.18E+00,2.32E+02,2.31E+01,2.31E+01,3.50E+00,9.20E-04,3.05E+00,2.38E-01,6.66E+00,5.38E+02
2018,4.17E+02,4.66E+02,4.08E+02,1.76E+03,3.28E+02,2.88E+02,9.46E+02,9.12E+01,5.78E+00,1.24E-01,2.69E+01,1.69E+01,1.30E+00,2.15E+01,8.91E+01,2.71E+01,2.76E+00,1.22E+01,8.64E+00,2.08E+02,4.92E+02,6.77E+01,1.61E+01,9.09E+00,6.60E+01,2.60E+00,2.35E+02,2.34E+01,2.32E+01,3.39E+00,6.52E-04,3.04E+00,2.28E-01,6.59E+00,5.38E+02
2019,4.21E+02,4.68E+02,4.10E+02,1.74E+03,3.29E+02,3.01E+02,9.38E+02,9.20E+01,6.00E+00,1.28E-01,2.71E+01,1.89E+01,1.38E+00,2.43E+01,9.24E+01,3.04E+01,2.80E+00,1.22E+01,8.77E+00,2.04E+02,4.88E+02,6.68E+01,1.61E+01,9.09E+00,6.33E+01,2.12E+00,2.38E+02,2.38E+01,2.32E+01,3.28E+00,4.62E-04,3.03E+00,2.18E-01,6.57E+00,5.38E+02
2020,4.23E+02,4.71E+02,4.12E+02,1.73E+03,3.29E+02,3.14E+02,9.30E+02,9.28E+01,6.23E+00,1.32E-01,2.72E+01,2.10E+01,1.46E+00,2.74E+01,9.56E+01,3.39E+01,2.81E+00,1.21E+01,8.89E+00,2.01E+02,4.83E+02,6.59E+01,1.60E+01,9.08E+00,6.06E+01,1.73E+00,2.41E+02,2.40E+01,2.32E+01,3.17E+00,3.27E-04,3.02E+00,2.08E-01,6.55E+00,5.38E+02
2021,4.26E+02,4.73E+02,4.14E+02,1.71E+03,3.30E+02,3.27E+02,9.23E+02,9.37E+01,6.45E+00,1.35E-01,2.72E+01,2.31E+01,1.53E+00,3.06E+01,9.86E+01,3.76E+01,2.80E+00,1.20E+01,8.98E+00,1.97E+02,4.78E+02,6.51E+01,1.59E+01,9.08E+00,5.81E+01,1.41E+00,2.43E+02,2.43E+01,2.30E+01,3.07E+00,2.32E-04,3.00E+00,1.99E-01,6.53E+00,5.38E+02
2022,4.29E+02,4.75E+02,4.17E+02,1.70E+03,3.30E+02,3.40E+02,9.14E+02,9.45E+01,6.67E+00,1.38E-01,2.72E+01,2.50E+01,1.60E+00,3.40E+01,1.02E+02,4.14E+01,2.77E+00,1.18E+01,9.07E+00,1.93E+02,4.74E+02,6.43E+01,1.59E+01,9.07E+00,5.57E+01,1.15E+00,2.44E+02,2.45E+01,2.28E+01,2.96E+00,1.64E-04,2.99E+00,1.90E-01,6.51E+00,5.38E+02
2023,4.31E+02,4.78E+02,4.19E+02,1.68E+03,3.31E+02,3.53E+02,9.05E+02,9.52E+01,6.88E+00,1.41E-01,2.72E+01,2.67E+01,1.67E+00,3.73E+01,1.04E+02,4.52E+01,2.74E+00,1.14E+01,9.15E+00,1.90E+02,4.69E+02,6.34E+01,1.58E+01,9.07E+00,5.34E+01,9.38E-01,2.44E+02,2.46E+01,2.25E+01,2.85E+00,1.16E-04,2.97E+00,1.81E-01,6.49E+00,5.38E+02
2024,4.33E+02,4.80E+02,4.21E+02,1.67E+03,3.31E+02,3.65E+02,8.95E+02,9.59E+01,7.07E+00,1.44E-01,2.72E+01,2.82E+01,1.74E+00,4.06E+01,1.07E+02,4.90E+01,2.71E+00,1.10E+01,9.24E+00,1.86E+02,4.65E+02,6.26E+01,1.58E+01,9.06E+00,5.11E+01,7.64E-01,2.43E+02,2.47E+01,2.21E+01,2.74E+00,8.24E-05,2.95E+00,1.73E-01,6.48E+00,5.38E+02
2025,4.35E+02,4.82E+02,4.23E+02,1.66E+03,3.32E+02,3.77E+02,8.84E+02,9.66E+01,7.24E+00,1.47E-01,2.72E+01,2.96E+01,1.80E+00,4.39E+01,1.10E+02,5.29E+01,2.67E+00,1.06E+01,9.32E+00,1.83E+02,4.60E+02,6.18E+01,1.57E+01,9.06E+00,4.90E+01,6.23E-01,2.42E+02,2.47E+01,2.17E+01,2.64E+00,5.83E-05,2.93E+00,1.65E-01,6.47E+00,5.38E+02
2026,4.37E+02,4.84E+02,4.24E+02,1.64E+03,3.32E+02,3.88E+02,8.73E+02,9.72E+01,7.40E+00,1.49E-01,2.71E+01,3.08E+01,1.86E+00,4.71E+01,1.12E+02,5.67E+01,2.64E+00,1.00E+01,9.40E+00,1.80E+02,4.55E+02,6.10E+01,1.57E+01,9.05E+00,4.69E+01,5.08E-01,2.39E+02,2.47E+01,2.13E+01,2.53E+00,4.13E-05,2.91E+00,1.57E-01,6.47E+00,5.38E+02
2027,4.40E+02,4.86E+02,4.26E+02,1.63E+03,3.33E+02,3.99E+02,8.61E+02,9.78E+01,7.55E+00,1.52E-01,2.71E+01,3.19E+01,1.92E+00,5.04E+01,1.15E+02,6.05E+01,2.60E+00,9.43E+00,9.48E+00,1.76E+02,4.51E+02,6.02E+01,1.56E+01,9.04E+00,4.49E+01,4.14E-01,2.35E+02,2.47E+01,2.09E+01,2.43E+00,2.93E-05,2.88E+00,1.50E-01,6.47E+00,5.38E+02
2028,4.42E+02,4.87E+02,4.28E+02,1.62E+03,3.33E+02,4.09E+02,8.49E+02,9.84E+01,7.68E+00,1.54E-01,2.71E+01,3.29E+01,1.98E+00,5.36E+01,1.17E+02,6.44E+01,2.56E+00,8.80E+00,9.56E+00,1.73E+02,4.46E+02,5.94E+01,1.55E+01,9.04E+00,4.30E+01,3.38E-01,2.31E+02,2.46E+01,2.04E+01,2.33E+00,2.07E-05,2.86E+00,1.43E-01,6.47E+00,5.38E+02
2029,4.43E+02,4.89E+02,4.29E+02,1.61E+03,3.34E+02,4.20E+02,8.37E+02,9.90E+01,7.80E+00,1.56E-01,2.71E+01,3.38E+01,2.04E+00,5.68E+01,1.19E+02,6.82E+01,2.52E+00,8.12E+00,9.64E+00,1.70E+02,4.41E+02,5.86E+01,1.55E+01,9.03E+00,4.12E+01,2.75E-01,2.26E+02,2.45E+01,1.99E+01,2.24E+00,1.47E-05,2.83E+00,1.36E-01,6.47E+00,5.38E+02
2030,4.45E+02,4.91E+02,4.31E+02,1.60E+03,3.34E+02,4.30E+02,8.24E+02,9.94E+01,7.90E+00,1.58E-01,2.70E+01,3.47E+01,2.09E+00,6.00E+01,1.22E+02,7.21E+01,2.48E+00,7.41E+00,9.71E+00,1.66E+02,4.37E+02,5.78E+01,1.54E+01,9.03E+00,3.94E+01,2.24E-01,2.20E+02,2.43E+01,1.94E+01,2.14E+00,1.04E-05,2.81E+00,1.29E-01,6.46E+00,5.38E+02
2031,4.47E+02,4.92E+02,4.32E+02,1.59E+03,3.35E+02,4.40E+02,8.11E+02,9.99E+01,7.98E+00,1.60E-01,2.70E+01,3.56E+01,2.15E+00,6.32E+01,1.24E+02,7.59E+01,2.43E+00,6.67E+00,9.79E+00,1.63E+02,4.32E+02,5.70E+01,1.54E+01,9.02E+00,3.77E+01,1.83E-01,2.14E+02,2.41E+01,1.89E+01,2.05E+00,7.37E-06,2.78E+00,1.23E-01,6.46E+00,5.38E+02
